,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385
0,3.778828649,4.003111644,4.156031868,4.342934364,4.645376585,4.835677309,5.10073903,5.287641526,5.47794225,5.668242973,6.422649412,7.710577521,8.478576869,9.681549299,10.768982,11.73407853,12.64820165,13.37882049,14.25896134,20.76996466,22.21760945,24.75948339,25.61583665,25.95226114,27.71254283,28.91551526,29.16358585,29.12620535,28.98347981,29.02425853,31.2942743,31.69186689,33.04436131,33.6798298,33.8803252,33.98227202,34.66871392,35.25660722,35.47749199,38.67182556,39.33787809,39.99033771,38.65483442,37.85964926,37.91062267,38.29122411,38.62425038,39.35826745,40.04810758,40.97242537,41.09815978,41.78460168,41.5875045,40.82969983,39.48060363,39.80343522,40.22821362,40.49667357,41.4379825,41.72343359,42.57299039,43.32739683,43.97305999,44.61872316,45.09447497,44.75465225,45.87973731,46.95425675,48.12790248,48.82589835,48.66271548,48.98908122,49.78453824,52.43165529,59.79619133,58.88159246,59.49269566,62.71540443,61.94968189,62.32688511,63.32936214,66.52029748,68.03930504,69.5956931,72.00163796,73.3065572,74.15951223,75.35568821,75.21296266,73.90124696,72.41622168,72.71526567,73.7687161,73.96241505,74.1187335,75.64113929,76.32758119,75.86202406,75.64453752,75.6547322,75.16878571,73.4560792,72.49777913,72.29728372,72.37204472,72.65069935,73.2182033,74.86294526,75.33529884,74.87313994,74.04057428,74.57069772,75.16878571,73.50365438,71.53947906,71.82153192,73.04489371,73.96241505,74.58768886,78.00970365,76.99670906,75.96297938,76.18103173,76.81903677,76.98055703,76.4717682,75.55110271,74.80003349,75.62378683,75.28459428,76.69789657,80.76013117,81.99576118,81.8261649,81.9473051,81.86654497,80.5340028,79.33875286,80.43709065,78.90264815,79.71024946,79.87176973,79.87176973,82.45609392,82.22188954,83.10217497,83.50597563,84.15205668,83.74825602,82.35918177,82.06036928,82.09267333,81.96345712,81.96345712,82.27034562,84.82236577,84.63661747,86.25182009,86.33258022,86.39718833,84.91120191,83.69979994,83.57865975,83.38483543,83.4252155,83.58673576,84.07129655,86.65562075,87.38246193,87.78626258,87.78626258,87.54398219,86.57486061,86.09029983,85.12117825,85.28269852,86.0095397,86.41334035,86.57486061,88.43234363,88.59386389,88.99766455,89.07842468,89.5988051,89.23994494,88.22320366,87.87235339,87.70550245,88.24477653,88.3340494,89.10384206,90.68489665,91.1078749,91.46941409,91.34890103,91.22838797,90.50530959,89.90274428,89.5412051,91.22838797,92.0719794,91.95146634,92.19249246,93.39762308,93.75916227,94.72326677,95.5668582,95.20531901,94.24121452,93.51813615,92.91557084,93.51813615,94.48224064,94.6027537,94.48224064,95.32583208,95.80788432,96.5309627,97.13352801,97.01301494,96.28993657,95.68737126,94.96429289,95.5668582,96.41044963,96.77198882,97.13352801,98.70019781,99.26274943,100.7767286,100.859577,100.4135505,100.859577,98.70564419,98.21297009,98.97510327,99.69118038,99.89351904,100.0783016,102.2710989,103.1280847,105.4930957,105.4014388,104.7721797,103.6273337,102.5220405,101.7859387,102.053627,102.4761091,102.920924,102.9760768,103.9926303,104.7316223,106.1095692,106.4947422,106.4410086,105.6374565,104.7469516,104.5624243,104.9564292,105.1757094,105.3931313,105.5916784,106.523858,107.5621225,108.7425505,109.0209655,108.8784494,107.8047728,107.1547841,106.2686317,106.1817808,106.9975544,107.1524201,106.6392885,108.4986042,109.340311,110.8405729,111.3849157,110.6863915,109.4931841,108.7784349,108.1664673,108.2563792,108.5882325,108.7031837,108.4369834,109.2151915,132.4073937,110.7087031,113.3404328,113.8073788,113.2538978,111.453339,110.2587817,109.5196719,110.3615349,111.0182403,111.0243263,110.6685583,111.3511049,113.5934478,114.0998793,113.6165899,112.2394707,111.5624059,111.6197027,112.5764046,112.9685665,112.6880753,112.7445292,113.774567,115.5225856,116.0942511,116.5462174,115.8320292,114.4357966,114.0394379,113.877471,114.347542,114.7563586,114.7975775,114.6411715,115.8207972,117.5353159,118.4784575,118.8192286,118.2402931,116.8352849,116.7698049,116.4630125,116.8890997,117.1578145,116.9554617,116.6649244,117.9041853,119.7894687,120.4986739,120.1289203,119.8431622,118.6278773,118.2994038,118.1689215,118.5790554,118.6880058,118.4419366,118.2657413,119.259934,121.5344573,121.9762386,122.6643095,122.1448762,121.1186454,120.4256071,119.7991339,120.0707333,120.5166999,120.8102334,120.1729459,120.513062,122.0260371,123.367483,124.1824456,124.4818513,123.3464246,122.3484878,122.4836833,122.9361983,123.5459795,123.7305877,123.9424143,124.9923522,126.5784954,128.1923296,,,,,,,,,,,,
1,14.21043366,14.00431411,14.66337154,15.1386281,14.93776,15.53379999,14.89574837,15.32111612,15.67558924,16.46330729,17.2273938,17.62650428,17.7407234,17.68820886,18.79889132,18.59277176,18.86190876,18.99975942,18.60458753,19.34241677,20.02248003,21.08983799,21.90643903,22.12043577,22.5825637,22.76111312,23.37028175,23.9571317,24.80655433,26.39643193,25.85421934,26.83755404,27.19596576,27.63052355,28.08608716,28.32371543,28.67950142,29.11012062,30.1052711,30.13152836,31.2894739,30.45974422,30.28250766,31.06891285,31.78179768,32.43691653,32.79007679,32.88985441,34.60707977,35.55628002,36.41751842,36.7378571,39.14171002,39.29531504,39.38590262,40.66988304,42.99890275,43.96517023,44.47718696,45.54717065,48.54706356,48.63765114,49.19036664,49.31246294,51.176729,51.78064617,51.19248336,53.07250377,54.08340861,54.03089407,54.87243952,55.48817247,58.00624451,59.0473452,59.82718607,59.9519081,62.50148886,62.81001176,61.08753496,61.87000156,62.29011785,62.94654956,63.25901105,63.85636391,65.85322917,64.85545297,64.23840717,64.06773492,64.10712082,64.30405034,64.05460629,64.35656487,64.93422478,64.82919571,66.41776044,67.71749523,69.35857451,67.61246616,67.7043666,67.71749523,67.63872343,67.2448644,66.16831639,67.62559479,68.92532958,68.55772782,69.39796041,70.38260797,71.43289871,69.79181944,70.35635071,69.59488992,70.26445027,69.8180767,68.45269875,69.00410138,70.15942119,69.68679036,70.18567846,71.2359692,73.03459208,71.48541325,71.52479915,70.238193,69.92310578,68.99097275,68.03258245,69.00410138,69.47673221,69.41108904,70.38260797,71.32786964,72.20748813,71.314741,72.11558769,71.8136291,73.59912335,73.50722292,72.32564584,72.69324759,73.13962116,73.52035155,75.50277531,76.71060966,76.69748103,75.8047339,75.3058458,74.04549692,73.90108194,72.85079121,72.43067491,72.74576213,73.36280794,73.2315216,75.00388721,75.52903258,75.05640175,75.21394536,74.51812775,74.71505726,76.18546429,76.303622,74.57064229,75.69970483,76.94692508,77.24888366,78.92934884,78.50923255,79.71706689,78.34118603,79.30876637,78.81119113,79.0671995,77.95389132,76.77887856,76.95086367,79.59628346,79.64485941,80.24615085,80.06891429,82.06709242,82.52220509,82.9039125,83.175512,82.04507084,81.78815239,81.23761286,80.95867283,80.88526756,81.2743155,81.21559128,81.83953608,82.58092931,82.32401086,83.13880937,83.98296998,83.82147838,83.48381414,82.86720987,83.6086031,84.2325479,85.0473464,84.54085003,84.98128166,84.54085003,85.0473464,85.68597225,85.32628643,84.93723849,86.22183073,86.84577553,87.26418557,88.78367467,89.23878734,88.61484255,89.0626147,88.37260515,89.12867944,90.71423328,90.73625486,90.59678485,89.76730529,89.10665786,91.25743228,92.93107245,92.93841298,93.23203406,93.39352566,93.21001248,94.6267342,95.793878,96.02143434,93.84129781,94.14225941,95.6030243,97.18857814,98.33370036,98.53189459,98.77413198,98.76679146,98.01071717,98.55391617,99.30999046,98.38508405,99.7284005,99.88989209,99.39073625,101.0350143,100.7707553,101.3066138,102.158115,101.4607649,101.5121486,101.9819423,102.7233355,102.8481245,103.5968583,103.5748367,104.5804889,106.8120091,105.9384864,106.8413712,107.186376,106.6945607,109.1609778,111.5099464,113.1248624,114.1378551,112.897306,112.5596418,113.161565,114.4902004,115.1728694,117.4117302,115.8555384,116.3326727,117.6906702,117.5144975,118.1164208,117.631946,116.7951259,117.6099244,117.1401307,118.2412097,117.6759891,117.5585407,116.6189532,117.6686486,118.4761066,118.175145,119.136754,118.4320634,118.7917492,120.8984805,121.03061,121.4637011,122.3152022,124.7595977,124.0695882,123.8493724,123.9888424,124.7889598,125.6771636,125.2587536,125.7872715,126.3598326,125.5083315,126.8810101,129.7805182,129.2446598,128.3124128,129.2520003,130.2356309,129.9713719,132.3937459,133.648976,134.5592014,136.3796521,135.7263452,136.2915657,136.8054026,135.9025178,137.979887,138.2441459,140.7472657,139.9324672,141.5547236,142.0685605,141.5400426,141.9437716,139.9251266,142.4282463,143.9770976,144.7405124,144.6891287,145.0634956,145.7755267,144.9313661,146.0177641,146.8619247,149.5338765,151.156133,148.2566248,148.9319533,149.4090876,151.1928356,150.5175072,148.983337,149.5558981,148.8291859,150.2238861,150.2459077,151.7286941,151.3029436,150.2459077,151.824121,153.6812743,153.5197827,152.5728547,152.6095574,152.4333847,151.5451809,153.4243559,153.857447,155.347574,155.5971519,153.8941496,154.0703222,155.8173677,158.4305953,157.813991,157.9754826,158.885708,159.553696,162.4311826,164.8975996,164.7140865,163.9506717,165.1178155,167.4667841,170.8067239,172.9354768,172.4877046,171.379285,,
2,2.99E-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,2.99e-08,5.98e-08,5.98e-08,5.98e-08,5.98e-08,6e-08,6e-08,6e-08,6e-08,5.5e-08,6.7e-08,8e-08,9.2e-08,1.02e-07,1.43e-07,1.84e-07,2.25E-07,2.66e-07,3.06e-07,3.47e-07,3.88e-07,4.27e-07,4.57e-07,4.88e-07,1.05e-06,1.62e-06,1.91e-06,2.19e-06,2.48e-06,2.77e-06,3.06e-06,3.34e-06,3.84e-06,4.34e-06,4.83e-06,5.33e-06,6.23e-06,8.57e-05,1.39e-05,1.97e-05,2.88e-05,3.89e-05,4.98e-05,6.12e-05,9.51e-05,0.000133775,0.000175672,0.000527055,0.000561108,0.000592437,0.000684216,0.001703542,0.002209397,0.002306,0.003073,0.00427,0.005692,0.005692,0.005692,0.005692,0.007533,0.03707,0.045588,0.072309,0.156194,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.201994,0.224637,0.262376,0.262376,0.262376,0.262376,0.262376,0.262376,0.262376,0.262376,0.262376,0.262376,0.286692,0.347642,0.42309029,0.51268152,0.6002214,0.61453,0.617145,0.6965,0.6965,0.6965,0.6965,1.014978,2.120571,2.521128,3.252815,5.356949,5.55332,5.373773,5.50894,5.77304,5.89793,5.90694,6.35327,7.41595,9.52025,10.82043,12.05961,12.74627,13.43621,14.46671,16.08992,17.91081,19.55142,19.60866,19.42459,19.53844,19.80507,20.63234,21.73676,23.39642,25.12176,27.46371,30.50436,32.87164,34.6218,36.37943,38.06333,40.1058,42.18348,44.5503,46.3735,46.40987,50.57295,53.14261,57.08777,60.63615,64.74579,67.4902,70.22416,73.22634,76.43335,80.8849,85.63359,80.46624,78.64386,78.4099,78.48113,79.65701,80.00702,80.23067,81.42364,82.20436,83.39151,85.51478,84.72672,85.79946,87.02978,86.86913,85.64227,86.66715,87.11643,87.08753,87.35585,88.84364,89.12556,89.1947,89.19189,89.20375,88.98019,82.3554,80.78761,80.5413,80.36076,80.36024,80.37211,80.37107,80.37215,80.37449,80.37168,80.37247,80.37241,80.35655467,80.19163,80.2765,80.06421,79.96334,79.84533,75.416,74.968,74.97,74.971,74.979333,74.996,75.007,75.017,75.034,75.037,75.047,75.039,75.001,75.013,75.005,75.019,75.024,75.028,75.02125,75.132,75.324,75.345,75.581,76.955,77.806,77.806,77.806,77.806,77.806,84.682,86.272,88.749,89.79327419,90.256,91.29,93.683,92.766,92.568,92.569,92.02598387,90.994,92.29191935,92.27846667,92.353,95.282,93.246,93.267,93.272,92.279,93.29,93.311,93.346,94.226,95.165,95.251,95.282,95.79573253,95.304,95.318,95.329,95.345,95.359,95.377,95.393,95.417,95.47,95.712,95.79573253,95.89271186,95.95,95.97321369,96.01078982,96.10336244,96.24737594,96.2828,96.3364,97.3935,97.024,97.3867,97.6185,97.6145,97.6025,97.60345819,97.6226,97.64854082,97.5795,97.083,97.60965,97.912,98.76491776,100.4937895,102.094546,103.6426264,105.1820343,107.1127416,108.9855182,109.7248081,117.5245003,124.7053345,125.7796869,132.1406481,135.3062727,135.3101579,135.3140909,155.61355,157.5500458,159.3829741,164.2029965,165.8826926,165.8848387,165.8869774,165.8887264,165.8911256,165.8945587,165.8982356,165.9004881,165.9046492,165.907013,165.9099863,165.9118795,165.9137727,165.9161818,165.9180238,165.9199091,165.9214474,165.9220455,165.923,165.9235,188.9763544,210.2332918,214.1450422,218.260898,232.6297251,242.2478696,253.1737519,266.5923364,286.0277314,303.0824178,310.0088597,308.8906944,310.2978636,313.6551579,316.1699222,319.4154737,327.4376591,338.645625,346.2547391,359.8094545,367.7720263,429.5507609,473.498525,475.4024524,489.4339494,494.4850313,508.7574524,557.9347214,564.2939725,587.1263523,571.1707305,582.5906871,620.5001345,645.2236455,661.9228184,655.6658682,657.836385,652.6358844,626.7168075,644.5592857,652.1714571,651.1938455,649.789175,645.0242432,626.6935167,604.0597595,598.71075,567.9123565,537.2044843,517.4724972
3,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,39.27642927,38.8572737,38.8572737,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,38.81070086,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,34.63,36.20928387,44.42,46.50645161,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,41.6195,47.47455357,47.18627419,47.0262,47.0262,47.0262,47.0262,47.0262,47.0262,47.0262,47.0262,46.94444516,46.7958,47.5048,47.2672,47.2672,47.2672,47.2672,47.39749677,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5,47.5,47.5,47.46177419,47.263,47.263,47.263,47.263,47.263,47.263,47.263,47.263,47.263,47.263,47.263,47.263,46.182173,48.445,51.39194,49.63033,48.46919,48.73633,48.5021,48.68355,49.17967,48.86677,48.75083,48.31516,49.00952,49.46397,49.9471,50.19267,50.08871,48.64733,46.88742,45.29032,45.19733,45.62677,45.931,47.86161,49.30677,49.72286,48.94339,49.32033,49.94645,50.10667,49.82839,49.55742,49.16067,48.79161,49.17867,50.07194,50.47677,49.77679,49.91613,49.81033,49.62839,49.84533,50.12419,49.95871,50.16133,49.762,49.837,49.807,49.9984,50.07086957,50.06782609,50.2536,50.07592593,49.9272,49.84833333,49.8848,49.85208333,49.94854167,49.9208,49.69583333,49.56884615,49.10083333,49.4916,49.97884615,49.97038462,49.76,50.02333333,50.0032,50.41833333,50.52,51.96,52.2,52.23,52.4,51.91,51.1,49.99,50.1,50.09,49.35,49.51,49.48,49.04,48.7,48.41,47.45,47.97,48.07,46.7,46.37,45.44,45.99,45.53,45.1072,45.21363636,45.17869565,45.4147619,45.29578947,45.28666667,45.68409091,45.82857143,46.45086957,47.5676,47.23576923,47.57,48.0525,48.01947368,48.558,49.3868,49.36,49.39,49.85,50.03,50.46,51.56,51.46,51.7,52.3,53.53,52.03,51.93,52.01,53.29,54.17,55.21,55.51,56.74,56.3,56.78,57.37,57.57,57.65,56.54,57.1,57.38,57.25,57.29,57.7,57.52,56.61,57.23,57.45,57.45,57.45,58.0,57.3015385,57.51,57.88,58.85,60.06,60.6,62.21,64.01,64.35,65.84,67.11,68.52,68.8,68.62,68.49,68.49,69.11,68.72,67.83,66.86,66.07,66.20116923,66.68186,66.85400385,66.89333043,67.83159231,67.5608375,67.82534,68.18878,68.32152609,68.5115,68.52992727,68.25,68.52281154,69.0332,69.778188,68.8938,69.12706522,69.65500417,70.68855833,71.504064,72.91346154,72.91346154,72.4363,75.7485625,75.52802083,75.81248,75.43968077,74.920028,74.957864,76.665536,78.39874,79.85713043,80.42961481,78.78024545,78.25076667,78.219244,78.244784,78.691756,77.50616923,76.8955,76.12842917,76.326536,76.21668846,77.03300435,77.09705185,76.95788,76.810428,76.89659231,76.89333478,77.00082308,77.12718077,77.232508,77.421476,77.43650417,77.49420435,,,,,,,,,
5,61.13814056,62.0825379,63.07239849,64.72657814,65.08369533,65.56393636,65.57153154,66.20308874,66.9632975,68.27600084,68.38258892,69.17944799,70.09025947,70.16443245,70.86669239,71.29928911,71.59038485,71.84610861,72.73334397,73.56862687,74.20316626,75.06137963,75.99301446,76.20786991,75.86709599,75.83500596,75.70479449,75.27905129,75.15654193,75.91856256,76.61043401,78.15936031,78.25474317,78.27796198,78.70339496,78.76994267,79.13898603,79.59652709,80.61769623,81.69118641,82.55858427,83.82318014,85.8777521,86.23205832,89.00468573,90.87423077,94.23342321,93.29474276,93.88615222,103.2098178,110.5089651,106.7198655,108.1073599,110.6422439,112.2100976,110.3843559,109.084008,107.971745,106.3760623,101.757066,98.17245056,96.00472519,95.41208749,95.57776059,95.22843866,96.37610009,97.21615086,97.37077267,97.57130088,97.35201477,96.62008516,95.75401565,95.66445461,96.16825431,96.92766921,98.35842311,99.27509267,101.544488,102.5490149,103.6813044,106.1307614,107.3264366,109.7197645,108.7592699,108.3624153,109.3814343,109.8484957,110.1097312,111.811381,112.9401163,112.3560022,114.4700393,116.5709339,117.320646,117.8466268,116.9947422,117.4389774,118.1563793,118.5274296,117.5110954,116.9241621,117.919684,118.5080802,120.6151681,123.4127638,124.2136672,125.1911952,125.5159283,124.9621647,126.9970979,126.6790445,126.4748303,127.587825,128.7208903,127.9225164,129.0225316,131.2610621,133.2075907,133.6966722,132.1131755,132.0199611,132.9313098,133.6350148,133.6166452,135.7076198,134.4832375,133.4434651,134.1046308,134.2806954,135.1879736,135.0139643,132.4989224,131.2761455,131.1833987,131.0099369,130.9291114,130.7415617,131.7222713,133.4182504,134.1428592,135.9449516,136.7171368,136.7733948,136.5782461,136.5313998,137.0778864,136.7016103,137.3341835,138.5104283,138.8746001,140.1546964,140.779319,142.198317,142.9899046,141.9404374,142.1399595,146.3044515,146.1887725,146.8859472,147.5942465,145.5898335,145.1600613,145.5053975,146.0872685,146.5941565,147.3383655,148.0136615,147.1928937,146.5738998,145.4948284,145.3429484,145.1911422,145.3850886,145.2971931,145.8551087,147.2550127,148.2176207,148.4503843,148.618067,147.6933582,149.1747389,150.7823906,152.43099,151.0448575,149.4082527,149.5454946,148.5512073,148.9048216,150.0312365,152.5662876,154.1914023,153.3664694,153.6760142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50.0,50.0,50.0,50.0,50.0,50,112.6,100.81,94.74,96.17,97.19,98.88,105.25,106.58,106.29,105.48,103.61,104.46,104.51,100.1,97.43,96.7,96.44,97.9,99.11,100.97,101.21,100.95,99.7,96.87,91.39,87.39,84.87,86.93,91.19,94.9,94.9,93.68,91.77,92.89,92.43,91.99,90.35,91.48,94.39,92.18,92.16,94.15,95.35,98.33,99.03,102.7,111.347,110.01,111.25,108.84,108.42,106.9,99.78,102.03,110.94,129.1,143.46,147.05,159.97,179.07,171.59,158.35,148.625,147.16,142.88,149.0,152.28,156.48,159.38,159.29,156.42,153.37,150.17,148.51,147.99,142.47,141.13,140.11,139.93,140.48,142.33,144.717,141.42,137.4,135.55,132.87,135.36,132.53,134.39,135.31,136.624,139.52,140.81,142.439,147.37,140.75,140.6,143.58,148.38,149.01,149.35,146.08,141.74,142.84,144.33,145.48,146.53,148.56,147.82,143.25,142.671,141.393,140.164,137.04,140.177,141.57,141.97,144.06,144.91,142.93,138.28,138.062,139.28,138.653,136.996,134.9661905,131.66,130.18,129.64,129.166,121.316,119.0,120.31,119.925,120.618,116.337,115.517,108.69,106.219,105.13,106.3586,106.84,106.2,102.9,101.2940909,102.58,102.42,100.6,98.24210526,94.57681818,96.8,97.3295,95.91,97.337,98.29714286,101.65,101.277619,99.17,101.0318182,102.2505,104.0594737,103.33,102.0547,102.56,102.06429,100.25722,96.31318,97.18,96.688571,95.537826,96.7552381,97.656,96.5015,93.672,96.042,95.80059375,95.318,93.355,92.70727273,91.76380952,89.18136364,89.68304348,89.1925,86.04714286,83.0145,83.0295,83.389,83.89190476,80.31944444,77.7929,78.4481,78.4567,77.24,81.1243,85.6538,92.62,96.8421,90.957,94.617,100.6495,100.495,98.8255,96.7975,93.59285714,92.0826,91.8852,92.0452381,92.42380952,92.33894737,93.98428571,96.84,101.34,102.51,103.02,108.73,111.89,106.63,105.59,104.81,99.6,101.33,104.95,103.84,102.27,100.17,97.89,98.79,98.65,97.98,97.48,102.02,102.76,103.82,105.08,107.1,105.32,105.97,106.35,108.96,110.48,111.77,110.79,108.1,107.79,109.01,106.57,104.96,104.61,107.81,107.86,108.56,106.89,107.27,105.2,105.31,103.27,103.91,102.38,103.24,102.75,101.55,101.35,101.89,103.09,103.26,104.58,108.41,110.01,111.99,113.64,120.73,123.46,129.66,129.97,126.19,125.61,126.99,125.39,124.19,124.21,128.5,126.64,127.37,124.7,124.56,122.21,122.35,122.76,123.37,121.79,122.5,124.04,125.77,128.29,128.4,127.43,126.74,126.33,121.83,118.59,115.24,112.23,112.1,113.74,114.01,112.56,109.52,107.39,106.43,105.3,107.42,107.77,107.73,108.83,108.42,108.99,109.64,108.43,108.92,109.73,110.53,110.57,109.96,108.02,108.62,108.98,110.44,111.44,111.06,109.94,110.06,111.94,112.08,115.43,113.8,110.39,108.51,104.73,105.21,105.36,104.7,101.59,101.61,102.22,103.61,102.89,101.24,101.93,103.43,103.28,103.32,104.94,106.91,106.86,107.32,107.02,,,,,,,,,,,,,,,,,,,,,,,,
